TIME,COUNTRY,C_BIRTH,Value
2011,Belgium,147377
2011,Belgium,Belgium,12345
2011,Belgium,Bulgaria,3857
2011,Belgium,Czechia,100
2011,Belgium,Denmark,242
2011,Belgium,Germany (until 1990 former territory of the FRG),3016
2011,Belgium,Estonia,94
2011,Belgium,Ireland,363
2011,Belgium,Greece,948
2011,Belgium,Spain,3760
2011,Belgium,France,12078
2011,Belgium,Croatia,27
2011,Belgium,Italy,3425
2011,Belgium,Cyprus,29
2011,Belgium,Latvia,288
2011,Belgium,Lithuania,230
2011,Belgium,Luxembourg,398
2011,Belgium,Hungary,888
2011,Belgium,Malta,38
2011,Belgium,Netherlands,6323
2011,Belgium,Austria,258
2011,Belgium,Poland,8162
2011,Belgium,Portugal,2378
2011,Belgium,Romania,9525
2011,Belgium,Slovenia,21
2011,Belgium,Slovakia,176
2011,Belgium,Finland,297
2011,Belgium,Sweden,396
2011,Belgium,Iceland,33
2011,Belgium,Liechtenstein,0
2011,Belgium,Norway,183
2011,Belgium,Switzerland,391
2011,Belgium,United Kingdom,1685
2011,Belgium,North Macedonia,472
2011,Belgium,Turkey,3467
2011,Belgium,Andorra,3
2011,Belgium,Albania,1579
2011,Belgium,Bosnia and Herzegovina,210
2011,Belgium,Belarus,33
2011,Belgium,Faroes (DK),0
2011,Belgium,Guernsey,0
2011,Belgium,Gibraltar (UK),1
2011,Belgium,Isle of Man,0
2011,Belgium,Jersey,0
2011,Belgium,Monaco,9
2011,Belgium,Moldova,64
2011,Belgium,Montenegro,10
2011,Belgium,Serbia,0
2011,Belgium,Russia,814
2011,Belgium,Svalbard and Jan Mayen (NO),0
2011,Belgium,San Marino,1
2011,Belgium,Ukraine,126
2011,Belgium,Holy See (the)/Vatican City State,0
2011,Belgium,Kosovo (under United Nations Security Council Resolution 1244/99),91
2011,Belgium,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,681
2011,Belgium,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,914
2011,Belgium,Former Soviet Union (before 1991)/Total components of the former Soviet Union,4464
2011,Belgium,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,3752
2011,Belgium,Africa,29886
2011,Belgium,Eastern Africa,2903
2011,Belgium,Burundi,454
2011,Belgium,Djibouti,113
2011,Belgium,Eritrea,13
2011,Belgium,Ethiopia,400
2011,Belgium,Kenya,157
2011,Belgium,Madagascar,129
2011,Belgium,Mauritius,118
2011,Belgium,Malawi,15
2011,Belgium,Mozambique,37
2011,Belgium,Rwanda,648
2011,Belgium,Seychelles,1
2011,Belgium,Somalia,560
2011,Belgium,Tanzania,97
2011,Belgium,Uganda,76
2011,Belgium,Mayotte (FR - part of EU as of 01.01.2014),0
2011,Belgium,Zambia,37
2011,Belgium,Zimbabwe,44
2011,Belgium,Northern Africa,13612
2011,Belgium,Algeria,1533
2011,Belgium,Egypt,434
2011,Belgium,Western Sahara,12
2011,Belgium,Libya,76
2011,Belgium,Morocco,10520
2011,Belgium,Sudan,91
2011,Belgium,South Sudan,0
2011,Belgium,Tunisia,946
2011,Belgium,Central Africa,5659
2011,Belgium,Angola,397
2011,Belgium,Democratic Republic of the Congo,3170
2011,Belgium,Central African Republic,35
2011,Belgium,Congo,143
2011,Belgium,Cameroon,1810
2011,Belgium,Gabon,51
2011,Belgium,Equatorial Guinea,11
2011,Belgium,S�o Tom� and Pr�ncipe,12
2011,Belgium,Chad,30
2011,Belgium,Southern Africa,307
2011,Belgium,Botswana,4
2011,Belgium,Lesotho,3
2011,Belgium,Namibia,9
2011,Belgium,Eswatini,0
2011,Belgium,South Africa,291
2011,Belgium,Western Africa,7405
2011,Belgium,Burkina Faso,164
2011,Belgium,Benin,186
2011,Belgium,C�te d'Ivoire,742
2011,Belgium,Cabo Verde,56
2011,Belgium,Ghana,914
2011,Belgium,Gambia, The,105
2011,Belgium,Guinea,2625
2011,Belgium,Guinea-Bissau,33
2011,Belgium,Liberia,75
2011,Belgium,Mali,99
2011,Belgium,Mauritania,214
2011,Belgium,Niger,216
2011,Belgium,Nigeria,551
2011,Belgium,Saint Helena Ascension and Tristan da Cunha (UK),0
2011,Belgium,Sierra Leone,234
2011,Belgium,Senegal,709
2011,Belgium,Togo,482
2011,Belgium,America,8107
2011,Belgium,Northern America,3019
2011,Belgium,Bermuda (UK),2
2011,Belgium,Canada,620
2011,Belgium,Greenland (DK),0
2011,Belgium,Saint Pierre and Miquelon (FR),0
2011,Belgium,United States,2397
2011,Belgium,Central America,593
2011,Belgium,Belize,0
2011,Belgium,Costa Rica,33
2011,Belgium,Guatemala,37
2011,Belgium,Honduras,37
2011,Belgium,Mexico,371
2011,Belgium,Nicaragua,35
2011,Belgium,Panama,14
2011,Belgium,El Salvador,66
2011,Belgium,Caribbean,479
2011,Belgium,Antigua and Barbuda,0
2011,Belgium,Anguilla (UK),0
2011,Belgium,Former Netherlands Antilles,61
2011,Belgium,Aruba (NL),0
2011,Belgium,Barbados,0
2011,Belgium,Saint-Barth�lemy (FR),0
2011,Belgium,Bonaire, Saint Eustatius and Saba,0
2011,Belgium,Bahamas,0
2011,Belgium,Cuba,120
2011,Belgium,Cura�ao,0
2011,Belgium,Dominica,11
2011,Belgium,Dominican Republic,183
2011,Belgium,Grenada,0
2011,Belgium,Haiti,73
2011,Belgium,Jamaica,25
2011,Belgium,Comoros,4
2011,Belgium,Saint Kitts and Nevis,0
2011,Belgium,Cayman Islands (UK),0
2011,Belgium,Saint Lucia,1
2011,Belgium,Saint Martin (FR),0
2011,Belgium,Montserrat (UK),0
2011,Belgium,Puerto Rico (US),0
2011,Belgium,Sint Maarten,0
2011,Belgium,Turks and Caicos Islands (UK),0
2011,Belgium,Trinidad and Tobago,5
2011,Belgium,Saint Vincent and the Grenadines,0
2011,Belgium,British Virgin Islands (UK),0
2011,Belgium,US Virgin Islands (US),0
2011,Belgium,South America,4016
2011,Belgium,Argentina,214
2011,Belgium,Bolivia,94
2011,Belgium,Brazil,1513
2011,Belgium,Chile,201
2011,Belgium,Colombia,462
2011,Belgium,Ecuador,520
2011,Belgium,Falkland Islands (UK),0
2011,Belgium,South Georgia and the South Sandwich Islands (UK),0
2011,Belgium,Guyana,4
2011,Belgium,Peru,252
2011,Belgium,Paraguay,25
2011,Belgium,Suriname,516
2011,Belgium,Uruguay,40
2011,Belgium,Venezuela,175
2011,Belgium,Asia,19917
2011,Belgium,Eastern Asia,3456
2011,Belgium,China including Hong Kong,1813
2011,Belgium,Hong Kong,0
2011,Belgium,Japan,1058
2011,Belgium,North Korea,79
2011,Belgium,South Korea,255
2011,Belgium,Mongolia,128
2011,Belgium,Macao,0
2011,Belgium,Taiwan,123
2011,Belgium,South-Eastern Asia,2158
2011,Belgium,Brunei Darussalam,0
2011,Belgium,Cocos (Keeling) Islands (AU),0
2011,Belgium,Christmas Island (AU),0
2011,Belgium,Indonesia,197
2011,Belgium,Cambodia,52
2011,Belgium,Laos,21
2011,Belgium,Myanmar/Burma,27
2011,Belgium,Malaysia,81
2011,Belgium,Philippines,690
2011,Belgium,Singapore,83
2011,Belgium,Thailand,636
2011,Belgium,Timor-Leste,0
2011,Belgium,Vietnam,371
2011,Belgium,Southern Asia,9537
2011,Belgium,Afghanistan,3025
2011,Belgium,Bangladesh,681
2011,Belgium,Bhutan,18
2011,Belgium,India,2257
2011,Belgium,British Indian Ocean Territory (UK),0
2011,Belgium,Iran,800
2011,Belgium,Sri Lanka,187
2011,Belgium,Maldives,0
2011,Belgium,Nepal,739
2011,Belgium,Pakistan,1830
2011,Belgium,Western Asia,4575
2011,Belgium,United Arab Emirates,53
2011,Belgium,Armenia,147
2011,Belgium,Azerbaijan,42
2011,Belgium,Bahrain,7
2011,Belgium,Georgia,84
2011,Belgium,Israel,240
2011,Belgium,Iraq,2489
2011,Belgium,Jordan,86
2011,Belgium,Kuwait,38
2011,Belgium,Lebanon,415
2011,Belgium,Oman,3
2011,Belgium,Palestine,155
2011,Belgium,Qatar,6
2011,Belgium,Saudi Arabia,78
2011,Belgium,Syria,718
2011,Belgium,Yemen,14
2011,Belgium,Central Asia,191
2011,Belgium,Kyrgyzstan,50
2011,Belgium,Kazakhstan,124
2011,Belgium,Tajikistan,7
2011,Belgium,Turkmenistan,2
2011,Belgium,Uzbekistan,8
