TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2011,Belgium,Total,Total,Total,147,377
2011,Belgium,Total,Belgium,Total,12,345
2011,Belgium,Total,Bulgaria,Total,3,857
2011,Belgium,Total,Czechia,Total,100
2011,Belgium,Total,Denmark,Total,242
2011,Belgium,Total,Germany (until 1990 former territory of the FRG),Total,3,016
2011,Belgium,Total,Estonia,Total,94
2011,Belgium,Total,Ireland,Total,363
2011,Belgium,Total,Greece,Total,948
2011,Belgium,Total,Spain,Total,3,760
2011,Belgium,Total,France,Total,12,078
2011,Belgium,Total,Croatia,Total,27
2011,Belgium,Total,Italy,Total,3,425
2011,Belgium,Total,Cyprus,Total,29
2011,Belgium,Total,Latvia,Total,288
2011,Belgium,Total,Lithuania,Total,230
2011,Belgium,Total,Luxembourg,Total,398
2011,Belgium,Total,Hungary,Total,888
2011,Belgium,Total,Malta,Total,38
2011,Belgium,Total,Netherlands,Total,6,323
2011,Belgium,Total,Austria,Total,258
2011,Belgium,Total,Poland,Total,8,162
2011,Belgium,Total,Portugal,Total,2,378
2011,Belgium,Total,Romania,Total,9,525
2011,Belgium,Total,Slovenia,Total,21
2011,Belgium,Total,Slovakia,Total,176
2011,Belgium,Total,Finland,Total,297
2011,Belgium,Total,Sweden,Total,396
2011,Belgium,Total,Iceland,Total,33
2011,Belgium,Total,Liechtenstein,Total,0
2011,Belgium,Total,Norway,Total,183
2011,Belgium,Total,Switzerland,Total,391
2011,Belgium,Total,United Kingdom,Total,1,685
2011,Belgium,Total,North Macedonia,Total,472
2011,Belgium,Total,Turkey,Total,3,467
2011,Belgium,Total,Andorra,Total,3
2011,Belgium,Total,Albania,Total,1,579
2011,Belgium,Total,Bosnia and Herzegovina,Total,210
2011,Belgium,Total,Belarus,Total,33
2011,Belgium,Total,Faroes (DK),Total,0
2011,Belgium,Total,Guernsey,Total,0
2011,Belgium,Total,Gibraltar (UK),Total,1
2011,Belgium,Total,Isle of Man,Total,0
2011,Belgium,Total,Jersey,Total,0
2011,Belgium,Total,Monaco,Total,9
2011,Belgium,Total,Moldova,Total,64
2011,Belgium,Total,Montenegro,Total,10
2011,Belgium,Total,Serbia,Total,0
2011,Belgium,Total,Russia,Total,814
2011,Belgium,Total,Svalbard and Jan Mayen (NO),Total,:
2011,Belgium,Total,San Marino,Total,1
2011,Belgium,Total,Ukraine,Total,126
2011,Belgium,Total,Holy See (the)/Vatican City State,Total,0
2011,Belgium,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,91
2011,Belgium,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,681
2011,Belgium,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,914
2011,Belgium,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,4,464
2011,Belgium,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,3,752
2011,Belgium,Total,Africa,Total,29,886
2011,Belgium,Total,Eastern Africa,Total,2,903
2011,Belgium,Total,Burundi,Total,454
2011,Belgium,Total,Djibouti,Total,113
2011,Belgium,Total,Eritrea,Total,13
2011,Belgium,Total,Ethiopia,Total,400
2011,Belgium,Total,Kenya,Total,157
2011,Belgium,Total,Madagascar,Total,129
2011,Belgium,Total,Mauritius,Total,118
2011,Belgium,Total,Malawi,Total,15
2011,Belgium,Total,Mozambique,Total,37
2011,Belgium,Total,Rwanda,Total,648
2011,Belgium,Total,Seychelles,Total,1
2011,Belgium,Total,Somalia,Total,560
2011,Belgium,Total,Tanzania,Total,97
2011,Belgium,Total,Uganda,Total,76
2011,Belgium,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,0
2011,Belgium,Total,Zambia,Total,37
2011,Belgium,Total,Zimbabwe,Total,44
2011,Belgium,Total,Northern Africa,Total,13,612
2011,Belgium,Total,Algeria,Total,1,533
2011,Belgium,Total,Egypt,Total,434
2011,Belgium,Total,Western Sahara,Total,12
2011,Belgium,Total,Libya,Total,76
2011,Belgium,Total,Morocco,Total,10,520
2011,Belgium,Total,Sudan,Total,91
2011,Belgium,Total,South Sudan,Total,0
2011,Belgium,Total,Tunisia,Total,946
2011,Belgium,Total,Central Africa,Total,5,659
2011,Belgium,Total,Angola,Total,397
2011,Belgium,Total,Democratic Republic of the Congo,Total,3,170
2011,Belgium,Total,Central African Republic,Total,35
2011,Belgium,Total,Congo,Total,143
2011,Belgium,Total,Cameroon,Total,1,810
2011,Belgium,Total,Gabon,Total,51
2011,Belgium,Total,Equatorial Guinea,Total,11
2011,Belgium,Total,S�o Tom� and Pr�ncipe,Total,12
2011,Belgium,Total,Chad,Total,30
2011,Belgium,Total,Southern Africa,Total,307
2011,Belgium,Total,Botswana,Total,4
2011,Belgium,Total,Lesotho,Total,3
2011,Belgium,Total,Namibia,Total,9
2011,Belgium,Total,Eswatini,Total,0
2011,Belgium,Total,South Africa,Total,291
2011,Belgium,Total,Western Africa,Total,7,405
2011,Belgium,Total,Burkina Faso,Total,164
2011,Belgium,Total,Benin,Total,186
2011,Belgium,Total,C�te d'Ivoire,Total,742
2011,Belgium,Total,Cabo Verde,Total,56
2011,Belgium,Total,Ghana,Total,914
2011,Belgium,Total,Gambia, The,Total,105
2011,Belgium,Total,Guinea,Total,2,625
2011,Belgium,Total,Guinea-Bissau,Total,33
2011,Belgium,Total,Liberia,Total,75
2011,Belgium,Total,Mali,Total,99
2011,Belgium,Total,Mauritania,Total,214
2011,Belgium,Total,Niger,Total,216
2011,Belgium,Total,Nigeria,Total,551
2011,Belgium,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,0
2011,Belgium,Total,Sierra Leone,Total,234
2011,Belgium,Total,Senegal,Total,709
2011,Belgium,Total,Togo,Total,482
2011,Belgium,Total,America,Total,8,107
2011,Belgium,Total,Northern America,Total,3,019
2011,Belgium,Total,Bermuda (UK),Total,2
2011,Belgium,Total,Canada,Total,620
2011,Belgium,Total,Greenland (DK),Total,0
2011,Belgium,Total,Saint Pierre and Miquelon (FR),Total,0
2011,Belgium,Total,United States,Total,2,397
2011,Belgium,Total,Central America,Total,593
2011,Belgium,Total,Belize,Total,0
2011,Belgium,Total,Costa Rica,Total,33
2011,Belgium,Total,Guatemala,Total,37
2011,Belgium,Total,Honduras,Total,37
2011,Belgium,Total,Mexico,Total,371
2011,Belgium,Total,Nicaragua,Total,35
2011,Belgium,Total,Panama,Total,14
2011,Belgium,Total,El Salvador,Total,66
2011,Belgium,Total,Caribbean,Total,479
2011,Belgium,Total,Antigua and Barbuda,Total,0
2011,Belgium,Total,Anguilla (UK),Total,0
2011,Belgium,Total,Former Netherlands Antilles,Total,61
2011,Belgium,Total,Aruba (NL),Total,0
2011,Belgium,Total,Barbados,Total,0
2011,Belgium,Total,Saint-Barth�lemy (FR),Total,0
2011,Belgium,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,Belgium,Total,Bahamas,Total,0
2011,Belgium,Total,Cuba,Total,120
2011,Belgium,Total,Cura�ao,Total,:
2011,Belgium,Total,Dominica,Total,11
2011,Belgium,Total,Dominican Republic,Total,183
2011,Belgium,Total,Grenada,Total,0
2011,Belgium,Total,Haiti,Total,73
2011,Belgium,Total,Jamaica,Total,25
2011,Belgium,Total,Comoros,Total,4
2011,Belgium,Total,Saint Kitts and Nevis,Total,0
2011,Belgium,Total,Cayman Islands (UK),Total,0
2011,Belgium,Total,Saint Lucia,Total,1
2011,Belgium,Total,Saint Martin (FR),Total,0
2011,Belgium,Total,Montserrat (UK),Total,0
2011,Belgium,Total,Puerto Rico (US),Total,:
2011,Belgium,Total,Sint Maarten,Total,:
2011,Belgium,Total,Turks and Caicos Islands (UK),Total,0
2011,Belgium,Total,Trinidad and Tobago,Total,5
2011,Belgium,Total,Saint Vincent and the Grenadines,Total,0
2011,Belgium,Total,British Virgin Islands (UK),Total,0
2011,Belgium,Total,US Virgin Islands (US),Total,:
2011,Belgium,Total,South America,Total,4,016
2011,Belgium,Total,Argentina,Total,214
2011,Belgium,Total,Bolivia,Total,94
2011,Belgium,Total,Brazil,Total,1,513
2011,Belgium,Total,Chile,Total,201
2011,Belgium,Total,Colombia,Total,462
2011,Belgium,Total,Ecuador,Total,520
2011,Belgium,Total,Falkland Islands (UK),Total,0
2011,Belgium,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Belgium,Total,Guyana,Total,4
2011,Belgium,Total,Peru,Total,252
2011,Belgium,Total,Paraguay,Total,25
2011,Belgium,Total,Suriname,Total,516
2011,Belgium,Total,Uruguay,Total,40
2011,Belgium,Total,Venezuela,Total,175
2011,Belgium,Total,Asia,Total,19,917
2011,Belgium,Total,Eastern Asia,Total,3,456
2011,Belgium,Total,China including Hong Kong,Total,1,813
2011,Belgium,Total,Hong Kong,Total,:
2011,Belgium,Total,Japan,Total,1,058
2011,Belgium,Total,North Korea,Total,79
2011,Belgium,Total,South Korea,Total,255
2011,Belgium,Total,Mongolia,Total,128
2011,Belgium,Total,Macao,Total,:
2011,Belgium,Total,Taiwan,Total,123
2011,Belgium,Total,South-Eastern Asia,Total,2,158
2011,Belgium,Total,Brunei Darussalam,Total,0
2011,Belgium,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Belgium,Total,Christmas Island (AU),Total,:
2011,Belgium,Total,Indonesia,Total,197
2011,Belgium,Total,Cambodia,Total,52
2011,Belgium,Total,Laos,Total,21
2011,Belgium,Total,Myanmar/Burma,Total,27
2011,Belgium,Total,Malaysia,Total,81
2011,Belgium,Total,Philippines,Total,690
2011,Belgium,Total,Singapore,Total,83
2011,Belgium,Total,Thailand,Total,636
2011,Belgium,Total,Timor-Leste,Total,0
2011,Belgium,Total,Vietnam,Total,371
2011,Belgium,Total,Southern Asia,Total,9,537
2011,Belgium,Total,Afghanistan,Total,3,025
2011,Belgium,Total,Bangladesh,Total,681
2011,Belgium,Total,Bhutan,Total,18
2011,Belgium,Total,India,Total,2,257
2011,Belgium,Total,British Indian Ocean Territory (UK),Total,:
2011,Belgium,Total,Iran,Total,800
2011,Belgium,Total,Sri Lanka,Total,187
2011,Belgium,Total,Maldives,Total,0
2011,Belgium,Total,Nepal,Total,739
2011,Belgium,Total,Pakistan,Total,1,830
2011,Belgium,Total,Western Asia,Total,4,575
2011,Belgium,Total,United Arab Emirates,Total,53
2011,Belgium,Total,Armenia,Total,147
2011,Belgium,Total,Azerbaijan,Total,42
2011,Belgium,Total,Bahrain,Total,7
2011,Belgium,Total,Georgia,Total,84
2011,Belgium,Total,Israel,Total,240
2011,Belgium,Total,Iraq,Total,2,489
2011,Belgium,Total,Jordan,Total,86
2011,Belgium,Total,Kuwait,Total,38
2011,Belgium,Total,Lebanon,Total,415
2011,Belgium,Total,Oman,Total,3
2011,Belgium,Total,Palestine,Total,155
2011,Belgium,Total,Qatar,Total,6
2011,Belgium,Total,Saudi Arabia,Total,78
2011,Belgium,Total,Syria,Total,718
2011,Belgium,Total,Yemen,Total,14
2011,Belgium,Total,Central Asia,Total,191
2011,Belgium,Total,Kyrgyzstan,Total,50
2011,Belgium,Total,Kazakhstan,Total,124
2011,Belgium,Total,Tajikistan,Total,7
2011,Belgium,Total,Turkmenistan,Total,2
2011,Belgium,Total,Uzbekistan,Total,8
2011,Belgium,Total,Oceania,Total,323
2011,Belgium,Total,Australia and New Zealand,Total,296
2011,Belgium,Total,Australia,Total,239
2011,Belgium,Total,Norfolk Island (AU),Total,:
2011,Belgium,Total,New Zealand,Total,57
2011,Belgium,Total,Melanesia,Total,14
2011,Belgium,Total,Fiji,Total,4
2011,Belgium,Total,New Caledonia (FR),Total,6
2011,Belgium,Total,Papua New Guinea,Total,3
2011,Belgium,Total,Solomon Islands,Total,1
2011,Belgium,Total,Vanuatu,Total,0
2011,Belgium,Total,Micronesia,Total,0
2011,Belgium,Total,Federated States of Micronesia,Total,0
2011,Belgium,Total,Guam (US),Total,:
2011,Belgium,Total,Kiribati,Total,0
