TIME,COUNTRY,VALUE
2010,Belgium,1.21
2010,Bulgaria,0.72
2010,Czechia,1.3
2010,Denmark,1.74
2010,Germany (until 1990 former territory of the FRG),1.86
2010,Estonia,1.73
2010,Ireland,0.76
2010,Greece,0.58
2010,Spain,1.68
2010,France,1.44
2010,Croatia,1.47
2010,Italy,1.19
2010,Cyprus,0.99
2010,Latvia,0.35
2010,Lithuania,0.99
2010,Luxembourg,1.22
2010,Hungary,0.72
2010,Malta,0.52
2010,Netherlands,1.59
2010,Austria,1.45
2010,Poland,0.79
2010,Portugal,1.05
2010,Romania,0.7
2010,Slovenia,1.19
2010,Slovakia,0.87
2010,Finland,2.04
2010,Sweden,1.64
2010,Iceland,1.93
2010,Norway,1.85
2010,Switzerland,2.3
2010,United Kingdom,1.23
2010,Russia,1.31
2010,United States,1.86
2010,Japan,1.81
2010,South Korea,3.49
2011,Belgium,1.15
2011,Bulgaria,0.69
2011,Czechia,1.47
2011,Denmark,1.78
2011,Germany (until 1990 former territory of the FRG),1.95
2011,Estonia,2.02
2011,Ireland,0.97
2011,Greece,0.58
2011,Spain,1.48
2011,France,1.45
2011,Croatia,1.5
2011,Italy,1.13
2011,Cyprus,0.96
2011,Latvia,0.36
2011,Lithuania,0.95
2011,Luxembourg,1.37
2011,Hungary,0.59
2011,Malta,0.5
2011,Netherlands,1.63
2011,Austria,1.54
2011,Poland,0.7
2011,Portugal,0.89
2011,Romania,0.68
2011,Slovenia,1.16
2011,Slovakia,1.09
2011,Finland,1.95
2011,Sweden,1.56
2011,Iceland,1.86
2011,Norway,1.82
2011,Switzerland,0
2011,United Kingdom,1.2
2011,Russia,1.47
2011,United States,1.75
2011,Japan,1.82
2011,South Korea,3.45
2012,Belgium,1.14
2012,Bulgaria,0.7
2012,Czechia,1.43
2012,Denmark,1.73
2012,Germany (until 1990 former territory of the FRG),1.95
2012,Estonia,2.07
2012,Ireland,1.01
2012,Greece,0.69
2012,Spain,1.23
2012,France,1.27
2012,Croatia,1.48
2012,Italy,1.07
2012,Cyprus,0.85
2012,Latvia,0.38
2012,Lithuania,0.99
2012,Luxembourg,1.37
2012,Hungary,0.69
2012,Malta,0.64
2012,Netherlands,1.53
2012,Austria,1.5
2012,Poland,0.82
2012,Portugal,0.72
2012,Romania,0.58
2012,Slovenia,1.06
2012,Slovakia,0.97
2012,Finland,1.85
2012,Sweden,1.63
2012,Iceland,2.03
2012,Norway,1.81
2012,Switzerland,2.59
2012,United Kingdom,1.17
2012,Russia,1.49
2012,United States,1.81
2012,Japan,1.83
2012,South Korea,3.55
2013,Belgium,1.14
2013,Bulgaria,0.65
2013,Czechia,1.51
2013,Denmark,1.83
2013,Germany (until 1990 former territory of the FRG),2.01
2013,Estonia,2.12
2013,Ireland,0.99
2013,Greece,0.76
